Unnamed: 0,Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys,continent,Age
2332,Gabriel Ávalos,74,ST,Independiente,Paraguay,188,91,3,4,Right,,"Power Header, First Touch, Aerial",Men's Football,1990-10-12,67,74,61,74,46,82,68,71,88,81,86,70,67,75,75,48,50,42,76,44,13,15,15,9,13,77,33,67,65,76,76,69,65,80,29,66,54,71,63,South America,34
2333,Ousseynou Ba,74,CB,Başakşehir,Senegal,192,84,2,2,Right,LB,Bruiser,Men's Football,1995-11-11,69,31,46,44,74,80,68,64,84,72,83,79,65,66,55,34,38,71,26,30,9,13,15,12,11,72,74,53,27,42,29,64,59,45,74,69,76,37,29,Africa,29
2334,Dorian Bailey,74,CM,Bay FC,United States,160,56,3,3,Right,,"Tiki Taka, Press Proven",Women's Football,1997-01-28,73,63,70,70,71,76,74,57,75,83,75,68,75,79,81,61,52,70,61,57,7,9,7,8,7,57,72,75,65,51,64,73,77,67,74,73,75,69,59,North and central America,27
2335,Nedim Bajrami,74,CAM,Rangers,Albania,179,68,3,4,Right,RW,Technical,Men's Football,1999-02-28,75,68,73,77,58,65,77,78,68,74,60,67,75,78,68,70,75,58,65,64,14,6,10,7,9,54,56,70,65,69,74,70,75,74,62,74,60,74,68,Europe,25
2336,Patrick Bamford,74,ST,Leeds United,England,185,71,3,3,Left,,,Men's Football,1993-09-05,74,72,68,71,41,74,74,67,84,76,76,65,65,73,72,59,68,47,72,59,9,7,11,6,16,74,47,63,69,69,76,73,74,76,20,74,27,74,69,Europe,31
2337,Keidi Bare,74,CDM,Real Zaragoza,Albania,174,66,3,3,Right,CM,Slide Tackle,Men's Football,1997-08-28,72,55,67,71,71,77,73,74,73,83,73,78,77,71,70,62,63,72,50,42,13,12,11,11,13,55,73,69,48,64,60,73,71,73,71,72,73,70,42,Europe,27
2339,Nahuel Barrios,74,LW,San Lorenzo,Argentina,156,58,4,3,Right,"CAM, LM",Technical,Men's Football,1998-05-07,90,66,67,80,37,46,92,90,56,66,32,52,94,75,74,67,71,37,66,59,13,8,7,12,6,45,25,64,67,56,69,67,67,65,47,88,40,70,66,South America,26
2340,Toma Bašić,74,CM,Latium,Croatia,190,82,3,3,Left,CDM,,Men's Football,1996-11-25,43,65,75,72,72,74,46,61,74,74,76,71,63,75,73,72,77,70,54,77,13,10,11,11,7,75,72,75,75,51,73,75,77,81,71,41,73,75,59,Europe,28
2341,Gelson Dany Batalha Martins,74,RM,Olympiacos FC,Portugal,170,74,4,3,Right,"LM, RW","Rapid, Flair",Men's Football,1995-05-11,86,67,67,82,51,54,90,90,61,72,42,60,85,78,74,67,81,54,63,60,12,9,7,6,9,51,50,55,66,66,68,69,70,73,48,82,51,68,74,Europe,29
2342,Jan Bednarek,74,CB,Southampton,Poland,189,77,2,2,Right,,Intercept,Men's Football,1996-04-12,43,22,55,50,75,77,48,53,80,65,82,79,59,61,57,44,23,75,19,26,11,13,16,7,9,78,76,57,23,32,26,69,70,25,71,38,73,52,20,Europe,28
2343,Armel Bella Kotchap,74,CB,Southampton,Germany,190,87,2,5,Right,,,Men's Football,2001-12-11,76,25,50,39,74,77,67,55,85,64,87,66,61,60,57,31,22,71,20,22,12,14,5,8,13,72,77,64,20,33,29,63,66,40,72,83,76,46,24,Europe,23
2344,László Bénes,74,CM,Union Berlin,Slovakia,181,72,3,3,Left,CAM,"Power Shot, Dead Ball, Incisive Pass, Pinged Pass, Long Ball Pass, Trivela",Men's Football,1997-09-09,57,76,76,74,49,66,67,76,56,83,63,56,77,77,71,77,78,45,74,77,12,10,9,9,9,38,53,75,79,70,75,74,77,81,51,49,53,74,77,Europe,27
2345,Manuel Benson,74,RM,Burnley,Angola,166,70,4,4,Left,RW,"Finesse Shot, Technical, Flair, Quick Step",Men's Football,1997-03-28,82,70,69,79,35,44,85,90,55,65,34,41,84,76,72,70,76,29,68,66,16,12,8,16,15,48,39,62,78,57,69,65,71,75,35,79,34,71,59,Africa,27
2346,Christian Benteke,74,ST,D.C. United,Belgium,190,83,2,2,Right,,Power Header,Men's Football,1990-12-03,46,75,62,65,32,77,49,59,87,52,90,71,43,74,72,58,62,28,76,64,14,5,12,8,5,85,29,51,68,71,79,74,66,80,18,44,25,69,73,Europe,34
2347,Maike Berentzen,74,LM,SGS Essen,Germany,170,63,3,2,Left,"RM, LW",,Women's Football,1997-02-10,68,65,74,69,69,73,68,70,71,74,77,60,69,74,70,74,62,74,66,69,8,14,8,8,8,54,73,75,63,55,76,76,77,69,69,68,67,73,48,Europe,27
2348,Croix Bethune,74,CAM,Washington Spirit,United States,160,56,4,4,Left,,"Incisive Pass, Technical, Flair",Women's Football,2001-03-14,71,71,71,77,55,60,74,75,65,67,60,50,69,77,56,70,66,50,74,66,9,11,6,14,8,50,67,70,68,55,75,74,72,72,52,68,54,72,54,North and central America,23
2350,Samuele Birindelli,74,RB,Monza,Italy,176,70,3,4,Right,RM,,Men's Football,1999-07-19,83,52,65,68,70,63,80,80,70,76,56,63,80,72,68,67,62,70,44,53,10,10,15,15,8,58,70,68,55,56,60,68,69,63,72,85,72,59,49,Europe,25
2351,Antonio Blanco Conde,74,CDM,D. Alavés,Spain,176,68,3,3,Right,CM,,Men's Football,2000-07-23,52,57,68,65,70,62,54,61,52,73,54,72,56,73,73,46,56,69,56,65,11,7,13,12,9,49,73,75,64,60,67,71,76,52,72,51,74,76,37,Europe,24
2354,Valeriy Bondar,74,CB,Shakhtar Donetsk,Ukraine,185,76,2,2,Right,,,Men's Football,1999-02-27,71,32,63,62,75,74,69,67,77,74,75,69,77,65,71,56,42,77,20,24,10,10,9,15,6,69,76,73,34,26,38,69,79,58,71,73,75,48,28,Europe,25
2355,Gemma Bonner,74,CB,Liverpool,England,178,67,2,4,Right,,Aerial,Women's Football,1991-07-13,46,47,44,51,76,74,41,48,72,51,87,71,59,68,64,27,27,83,48,24,9,13,5,6,6,68,74,38,43,49,39,77,63,57,69,50,74,41,22,Europe,33
2356,Sebastiaan Bornauw,74,CB,VfL Wolfsburg,Belgium,191,83,2,3,Right,,"Power Header, Block",Men's Football,1999-03-22,74,45,59,52,74,77,67,48,90,67,81,78,52,58,67,57,41,74,44,42,6,7,7,11,15,85,70,71,40,34,48,70,64,61,73,79,72,51,26,Europe,25
2357,Rubén Botta,74,CAM,Talleres,Argentina,177,65,4,3,Left,"RW, CM","Incisive Pass, Technical",Men's Football,1990-01-31,81,72,74,76,40,69,83,81,66,73,68,68,81,75,78,71,83,39,69,75,8,9,13,8,7,39,40,71,72,68,71,72,74,80,39,80,42,76,69,South America,34
2358,Edoardo Bove,74,CM,Fiorentina,Italy,175,64,2,3,Right,,"Slide Tackle, Relentless",Men's Football,2002-05-16,66,68,67,72,74,70,64,63,68,75,62,84,80,78,77,60,51,75,68,55,8,7,7,12,7,64,74,72,68,52,75,79,75,75,73,67,78,65,43,Europe,22
2359,Michaela Brandenburg,74,CB,SV Werder Bremen,Germany,169,60,2,2,Right,RB,Long Ball Pass,Women's Football,1997-12-17,65,53,67,60,74,76,66,59,81,72,79,73,73,70,64,61,59,78,52,50,12,11,8,8,13,73,73,73,48,60,57,72,71,61,73,65,72,66,34,Europe,27
2360,Belle Briede,74,CM,Houston Dash,United States,168,59,3,3,Right,CAM,,Women's Football,1998-10-03,48,67,69,73,67,59,50,73,52,74,50,63,69,77,76,51,55,65,66,64,15,8,11,7,12,54,73,70,73,62,74,76,76,67,65,47,70,77,53,North and central America,26
2361,David Brooks,74,RM,AFC Bournemouth,Wales,177,62,4,3,Left,RW,"Technical, Flair",Men's Football,1997-07-08,65,69,73,78,48,58,67,73,64,57,57,60,80,77,75,75,73,47,70,66,8,14,9,13,7,59,43,67,72,65,73,72,75,68,44,64,49,76,61,Europe,27
2363,Jody Brown,74,RM,SL Benfica,Jamaica,163,57,3,4,Left,"LM, RW",,Women's Football,2002-04-16,76,69,67,71,43,60,75,78,70,78,58,39,83,73,70,72,49,22,76,45,12,12,5,7,9,63,21,66,64,52,79,73,65,66,65,77,66,74,54,North and central America,22
2364,Josh Brownhill,74,CM,Burnley,England,180,69,3,3,Right,"CAM, CDM","Slide Tackle, Long Throw",Men's Football,1995-12-19,66,70,72,72,72,77,67,70,74,89,71,77,72,75,74,69,71,70,70,70,8,11,12,7,9,67,77,73,71,46,71,75,74,76,69,66,74,73,64,Europe,29
2365,Matteo Brunori,74,ST,Palermo,Italy,180,75,3,4,Right,,"Finesse Shot, Technical, Trivela",Men's Football,1994-11-01,79,73,63,75,42,74,82,80,82,79,74,64,79,75,69,60,75,38,75,70,13,9,7,11,8,67,40,59,68,70,76,70,68,75,33,77,42,55,71,Europe,30
2366,Pavel Bucha,74,CDM,FC Cincinnati,Czech Republic,177,73,3,4,Right,"CM, CAM",Trivela,Men's Football,1998-03-11,71,68,74,75,69,71,76,76,74,81,64,75,77,75,74,72,68,68,64,65,13,8,10,6,12,62,72,74,74,70,68,74,76,71,66,67,70,74,67,Europe,26
2367,Tajon Buchanan,74,RM,Lombardia FC,Canada,183,69,3,3,Right,"RB, RW","Rapid, Quick Step, Relentless",Men's Football,1999-02-08,92,65,66,75,67,73,93,79,84,73,70,78,69,74,66,67,55,68,65,47,13,9,7,8,7,68,68,61,58,55,64,73,70,75,64,91,66,68,58,North and central America,25
2368,Adam Buksa,74,ST,FC Midtjylland,Poland,193,88,3,4,Left,,Power Header,Men's Football,1996-07-12,63,74,57,68,32,77,65,68,88,72,82,68,47,71,72,47,54,31,78,46,7,13,10,6,14,81,24,43,69,66,76,74,67,75,31,62,23,63,68,Europe,28
2369,Wouter Burger,74,CDM,Stoke City,Holland,191,83,3,4,Left,CM,Slide Tackle,Men's Football,2001-02-16,75,63,69,67,69,80,74,64,81,81,81,78,61,72,69,62,69,68,60,54,10,5,10,6,10,62,69,73,69,49,61,74,73,70,70,76,73,69,48,Europe,23
2370,Juan David Cabal,74,LB,Juventus,Colombia,186,80,2,2,Left,CB,,Men's Football,2001-01-08,71,38,68,63,74,73,68,67,81,64,77,71,63,67,55,68,65,70,37,39,10,7,8,6,7,73,72,75,35,44,46,69,74,42,81,73,77,62,30,South America,23
2371,Leandro Cabrera,74,CB,RCD Espanyol,Uruguay,190,82,2,2,Left,LB,"Power Header, Intercept, Anticipate, Slide Tackle, Bruiser, Long Throw, Aerial",Men's Football,1991-06-17,54,45,57,50,74,79,55,55,80,74,82,78,42,55,57,62,50,74,36,37,10,16,10,15,16,75,74,58,39,50,40,75,60,76,73,54,75,51,30,South America,33
2372,Anthony Caci,74,LB,1. FSV Mainz 05,France,185,76,3,5,Right,"RB, CB",Long Ball Pass,Men's Football,1997-07-01,69,54,70,69,72,74,67,68,79,77,74,68,65,73,68,74,72,72,57,48,11,9,12,7,8,73,74,73,42,52,65,73,72,59,71,70,72,63,47,Europe,27
2373,Nicolò Cambiaghi,74,LW,Bologna,Italy,173,74,3,4,Right,"ST, LM",Whipped Pass,Men's Football,2000-12-28,77,72,65,80,38,68,76,76,74,71,65,69,78,76,64,70,66,27,70,48,7,12,8,14,14,63,38,58,72,58,72,75,70,79,32,77,41,62,69,Europe,24
2374,Laurie Cance,74,CM,Havre AC,France,168,65,3,4,Right,CAM,"Incisive Pass, Block, Anticipate, Bruiser, Relentless",Women's Football,1995-05-11,75,69,74,74,56,74,73,71,67,89,66,77,76,75,72,69,65,53,70,71,10,14,10,14,13,51,58,71,68,71,74,73,76,68,49,77,63,79,69,Europe,29
2375,Todd Cantwell,74,CAM,Blackburn Rovers,England,177,70,4,3,Right,"CM, LM","Technical, Flair, First Touch",Men's Football,1998-02-27,71,67,71,74,43,52,74,81,52,66,46,48,74,79,77,65,70,47,69,64,10,8,14,15,16,43,41,68,67,58,72,74,74,66,30,69,44,78,62,Europe,26
2377,Cindy Caputo,74,LM,AS Saint Étienne,France,168,57,4,3,Left,"RM, LW",,Women's Football,1999-02-07,76,74,70,77,45,67,74,69,72,72,69,52,70,79,72,69,75,42,77,70,8,10,7,6,7,57,46,62,73,70,75,69,75,72,38,77,45,65,64,Europe,25
2380,Ramiro Carrera,74,CM,Lanús,Argentina,182,77,3,4,Right,"LM, RM",Incisive Pass,Men's Football,1993-10-24,79,71,73,74,64,76,77,67,80,84,76,66,72,75,71,68,70,63,71,61,14,16,15,8,12,61,66,72,73,66,74,72,76,70,60,80,65,75,62,South America,31
2381,Leonardo Carrilho Baptistão,74,RM,UD Almería,Brazil,185,71,4,2,Right,"ST, RW",,Men's Football,1992-08-26,76,73,69,73,33,69,75,78,77,78,70,51,75,75,71,67,69,36,75,59,8,14,9,6,9,70,28,62,70,65,76,76,73,73,19,76,24,72,73,South America,32
2382,Fábio Leandro Carvalho,74,CAM,Brentford,Portugal,170,62,4,4,Right,"CM, ST","Technical, Flair",Men's Football,2002-08-30,77,68,68,76,45,51,80,82,56,62,49,42,86,78,73,60,65,49,73,53,14,5,8,10,10,43,39,66,65,49,75,71,73,66,32,75,49,71,61,Europe,22
2383,Vitor Carvalho Vieira,74,CDM,SC Braga,Brazil,183,73,2,2,Right,CM,,Men's Football,1997-05-27,75,62,64,71,72,75,77,67,74,77,74,74,70,73,67,46,67,75,60,45,7,14,8,7,13,53,75,72,62,49,68,72,71,69,68,74,73,67,52,South America,27
2384,Milton Casco,74,LB,River Plate,Argentina,170,69,3,5,Right,RB,"Pinged Pass, Flair, Long Throw",Men's Football,1988-04-11,75,68,74,78,67,76,76,82,79,77,75,78,85,77,76,73,77,67,64,61,15,8,13,12,6,65,65,74,69,66,77,74,76,77,71,74,68,75,61,South America,36
2385,Daniele Casiraghi,74,LM,Südtirol,Italy,175,73,3,3,Right,"CAM, LW","Incisive Pass, Whipped Pass, Anticipate",Men's Football,1993-03-10,76,70,72,75,50,73,80,68,73,85,71,62,76,74,71,72,74,50,67,73,14,10,14,9,8,51,48,67,72,80,68,63,74,71,52,73,51,72,67,Europe,31
2386,Leonardo Castro,74,ST,Millonarios,Colombia,175,76,3,3,Right,,Acrobatic,Men's Football,1992-06-14,80,76,62,69,32,64,81,83,79,69,68,44,73,72,66,57,63,43,79,71,7,7,12,13,15,69,32,54,74,72,82,70,66,72,10,80,16,65,71,South America,32
2387,Jonathan Castro Otto,74,RB,PAOK FC,Spain,170,70,3,3,Right,LB,,Men's Football,1994-03-03,68,54,69,74,74,66,74,71,72,72,59,76,77,75,72,75,66,74,51,54,7,10,12,10,6,69,73,64,49,46,66,72,70,68,73,63,75,67,46,Europe,30
2388,Matías Catalán,74,CB,Talleres,Chile,182,78,2,2,Right,RB,"Long Throw, Aerial",Men's Football,1992-08-19,82,58,66,63,74,78,81,59,78,73,82,75,62,68,70,59,58,80,59,64,11,16,12,15,10,65,75,74,58,55,60,71,70,58,73,83,71,62,41,South America,32
2389,Daniel Cataño,74,CAM,Millonarios,Colombia,174,75,4,3,Right,"RM, LM","Finesse Shot, Dead Ball, Long Ball Pass, Tiki Taka, Technical, First Touch, Trickster",Men's Football,1992-01-17,69,69,70,75,46,59,68,71,63,47,67,53,73,74,58,54,62,56,72,77,10,9,15,7,10,48,39,69,72,69,75,65,74,68,44,69,40,80,35,South America,32
2390,Václav Černý,74,RM,Rangers,Czech Republic,182,65,3,3,Left,RW,"Rapid, Flair, Trivela",Men's Football,1997-10-17,83,70,66,77,38,64,86,84,63,87,55,58,67,76,67,66,79,40,72,58,11,10,10,11,11,42,35,52,71,50,69,70,70,71,33,80,37,70,64,Europe,27
2391,Ilias Chair,74,LM,QPR,Morocco,171,64,4,2,Right,"CAM, LW","Dead Ball, Incisive Pass, Pinged Pass, Whipped Pass, Technical, Flair, Trivela",Men's Football,1997-10-30,79,66,71,78,32,53,81,88,55,81,45,38,90,74,75,68,68,34,63,66,11,15,10,6,13,40,27,67,68,52,72,70,73,74,22,77,34,74,57,Africa,27
2392,Muhammed Cham,74,CAM,Trabzonspor,Austria,180,67,3,3,Left,RM,Finesse Shot,Men's Football,2000-09-26,76,68,71,76,25,51,80,82,65,58,54,31,61,77,69,67,68,21,68,66,6,9,8,8,15,53,26,70,69,67,73,68,73,66,18,72,21,75,62,Europe,24
2393,Calum Chambers,74,CB,Cardiff City,England,182,77,2,3,Right,"RB, CDM",,Men's Football,1995-01-20,52,56,70,66,75,67,53,60,71,43,75,77,66,74,67,70,60,75,54,49,11,14,12,7,12,70,74,72,58,54,57,74,75,60,74,52,76,65,47,Europe,29
2394,Lice Chamorro,74,ST,RCD Espanyol,Paraguay,172,59,3,4,Right,,"Finesse Shot, Press Proven",Women's Football,1998-12-22,82,74,66,62,48,85,81,80,87,84,84,89,82,77,60,60,77,50,75,70,6,7,10,15,6,70,45,50,75,80,75,69,75,75,35,82,45,65,59,South America,26
2395,Kenza Chapelle,74,ST,Strasbourg,Morocco,165,59,3,3,Right,CAM,,Women's Football,2002-08-22,60,76,62,71,34,61,54,57,72,63,67,42,74,80,60,53,58,29,78,69,11,12,7,13,8,74,25,49,75,62,78,73,74,75,26,65,34,57,68,Africa,22
2396,Walid Cheddira,74,ST,RCD Espanyol,Morocco,187,80,3,4,Right,,,Men's Football,1998-01-22,80,73,64,68,41,76,79,69,87,70,86,55,49,70,70,66,49,41,76,47,5,6,14,10,14,68,29,62,68,70,78,70,67,75,34,81,41,66,65,Africa,26
2397,Remina Chiba,74,ST,Frankfurt,Japan,162,57,3,4,Right,,,Women's Football,1999-04-30,83,80,60,72,22,54,80,82,70,66,58,27,86,73,60,43,52,18,83,66,6,11,13,14,13,58,20,56,78,65,77,69,70,79,15,85,19,62,76,Asia,25
2398,Mohamed-Ali Cho,74,RW,OGC Nice,France,181,66,3,3,Left,"ST, RM",Rapid,Men's Football,2004-01-19,80,69,64,81,26,56,82,71,77,59,62,33,68,76,65,61,43,23,72,50,9,6,6,7,7,65,21,50,65,64,74,66,74,70,20,79,22,68,52,Europe,20
2399,Tomáš Chorý,74,ST,Slavia Praha,Czech Republic,200,101,2,3,Right,,"Power Header, Press Proven, Aerial+",Men's Football,1995-01-26,50,74,60,65,32,87,47,38,88,70,95,89,32,72,71,44,49,27,75,68,5,6,11,10,12,86,22,55,68,73,79,73,69,77,31,52,26,67,73,Europe,29
2400,Mojmír Chytil,74,ST,Slavia Praha,Czech Republic,187,82,2,3,Right,,,Men's Football,1999-04-29,73,72,55,66,29,81,71,58,91,74,88,72,75,73,68,43,57,23,74,60,9,8,10,10,5,78,24,42,68,66,77,73,62,74,23,75,24,64,69,Europe,25
2401,Pathé Ciss,74,CDM,Rayo Vallecano,Senegal,186,71,2,3,Right,CM,"Jockey, Bruiser",Men's Football,1994-03-16,62,56,61,60,72,84,64,57,86,87,84,80,58,69,61,48,33,67,55,30,13,5,11,14,13,76,72,71,51,40,64,69,74,71,72,60,74,60,32,Africa,30
2402,Viktor Claesson,74,CM,F.C. København,Sweden,183,77,3,4,Right,CAM,"Incisive Pass, Pinged Pass, Tiki Taka, Technical, Flair, Relentless",Men's Football,1992-01-02,72,71,72,75,63,76,74,73,78,85,73,74,77,77,77,68,67,62,72,62,12,7,9,10,7,68,61,72,68,63,77,74,75,72,62,71,65,76,67,Europe,32
2403,Nathaniel Clyne,74,RB,Crystal Palace,England,175,67,3,2,Right,CB,Slide Tackle,Men's Football,1991-04-05,70,60,68,72,74,67,71,65,81,63,65,72,68,73,73,73,64,74,54,49,10,11,13,15,7,68,75,66,67,46,66,73,71,73,74,69,74,66,45,Europe,33
2404,Conor Coady,74,CB,Leicester City,England,186,80,2,3,Right,,,Men's Football,1993-02-25,45,56,72,60,76,71,41,48,71,71,74,64,53,74,78,65,60,77,51,56,8,15,10,12,8,75,76,80,58,60,50,76,77,65,72,48,75,73,56,Europe,31
2405,Timothé Cognat,74,CM,Servette FC,France,173,67,3,4,Right,CDM,"Incisive Pass, Press Proven, Relentless, Trivela",Men's Football,1998-01-25,78,66,73,73,62,70,80,89,66,91,62,67,91,76,71,69,68,64,66,60,8,5,12,14,9,45,64,74,67,54,70,72,76,72,62,77,64,75,54,Europe,26
2406,Séamus Coleman,74,RB,Everton,Republic of Ireland,177,77,3,3,Right,,,Men's Football,1988-10-11,53,65,71,74,76,70,55,62,67,65,68,80,70,73,81,73,65,76,61,53,5,15,10,13,7,65,76,69,66,55,70,74,75,74,79,52,80,70,64,Europe,36
2407,Facundo Colidio,74,ST,River Plate,Argentina,180,76,3,4,Right,LM,,Men's Football,2000-01-04,80,71,67,79,43,69,81,87,83,74,70,55,74,78,80,64,67,43,72,60,6,9,13,12,12,72,41,63,70,67,79,73,67,68,34,80,39,75,69,South America,24
2408,Omar Colley,74,CB,PAOK FC,Gambia,191,90,2,3,Left,,Aerial,Men's Football,1992-10-24,64,31,48,49,73,84,54,59,78,74,90,81,43,59,70,44,38,68,28,37,8,7,7,14,13,78,71,52,31,33,31,71,62,41,75,72,76,32,24,Africa,32
2409,Tomás Conechny,74,LW,D. Alavés,Argentina,176,65,4,3,Left,"LM, ST","Rapid, Flair",Men's Football,1998-03-30,90,73,65,77,33,65,90,89,93,76,59,59,85,75,57,67,48,24,75,50,10,8,14,8,8,78,23,65,73,69,69,65,68,72,32,90,34,66,69,South America,26
2410,Joaquín Correa,74,ST,Lombardia FC,Argentina,188,78,4,4,Right,LM,"Finesse Shot, Incisive Pass, Technical, Flair",Men's Football,1994-08-13,65,73,73,79,40,64,65,83,71,70,66,48,67,80,75,74,81,39,74,63,11,10,7,8,8,69,36,68,69,57,76,70,76,79,26,65,37,73,75,South America,30
2412,Logan Costa,74,CB,Villarreal CF,Cape Verde Islands,188,87,2,3,Right,,,Men's Football,2001-04-01,48,38,55,64,75,75,50,33,76,67,79,73,39,66,75,52,48,76,38,31,6,12,13,7,7,73,73,64,28,39,28,72,69,54,74,47,76,32,27,Africa,23
2413,Lassana Coulibaly,74,CDM,Lecce,Mali,183,77,3,3,Right,CM,Anticipate,Men's Football,1996-04-10,69,58,69,72,72,75,67,70,76,80,73,75,70,74,72,62,60,72,55,52,9,12,14,8,6,70,72,72,58,53,68,70,76,64,72,71,73,67,52,Africa,28
2415,Aaron Cresswell,74,LB,West Ham,England,175,66,3,3,Left,CB,,Men's Football,1989-12-15,59,59,74,75,75,62,64,63,69,57,61,70,75,76,71,83,80,76,53,76,14,7,9,9,12,67,75,67,66,59,60,75,75,70,76,54,77,68,48,Europe,35
2416,Andrés Cubas,74,CDM,Whitecaps FC,Paraguay,166,58,3,2,Right,CM,Slide Tackle,Men's Football,1996-05-22,69,50,66,64,73,56,70,89,49,86,31,81,93,72,74,59,55,74,43,44,9,12,11,13,7,53,73,70,60,51,60,74,74,59,73,68,77,66,33,South America,28
2417,Jorge Cuenca Barreno,74,CB,Fulham,Spain,190,75,2,3,Left,LB,"Power Header, Long Ball Pass",Men's Football,1999-11-17,60,37,60,34,76,67,59,63,75,66,64,74,67,70,62,45,29,75,27,26,10,12,5,14,12,76,76,67,41,44,31,77,74,59,75,61,76,60,31,Europe,25
2418,Patrick Cutrone,74,ST,Como,Italy,183,79,3,3,Right,CAM,,Men's Football,1998-01-03,72,73,59,74,29,71,70,63,81,67,75,62,78,76,76,56,69,36,76,42,10,7,7,10,5,74,14,48,67,70,76,74,67,74,18,74,20,56,74,Europe,26
2419,Lucas Da Cunha,74,LM,Como,France,176,69,3,3,Left,"RM, CAM, LW",Trivela,Men's Football,2001-06-09,79,69,69,78,39,56,81,83,68,61,54,50,77,79,72,65,76,31,64,57,8,9,14,15,14,56,33,69,76,62,71,70,72,75,42,77,44,71,68,Europe,23
2421,Patson Daka,74,ST,Leicester City,Zambia,183,71,3,3,Right,,"Rapid, Quick Step",Men's Football,1998-10-09,89,73,58,74,26,69,87,79,80,73,69,63,72,74,69,51,65,18,73,54,8,6,9,5,11,63,20,61,70,75,76,77,64,75,16,90,28,53,75,Africa,26
2422,Flavius Daniliuc,74,CB,Hellas Verona,Austria,188,80,2,4,Right,RB,"Jockey, Intercept, Bruiser",Men's Football,2001-04-27,52,42,61,59,74,77,40,46,78,67,84,73,47,66,72,51,51,73,39,30,14,11,7,6,7,77,73,68,38,31,49,71,72,56,72,62,74,58,34,Europe,23
2423,Mohamed Daramy,74,LM,Stade de Reims,Denmark,180,71,4,3,Right,"ST, LW","Technical, Flair, Trickster",Men's Football,2002-01-07,86,66,65,79,28,70,88,84,79,77,71,58,84,75,72,64,63,25,69,49,9,7,9,13,11,56,22,58,61,52,72,69,69,66,20,85,27,69,59,Europe,22
2424,Pablo De Blasis,74,CM,Gimnasia,Argentina,166,65,3,4,Right,"CAM, CDM","Incisive Pass, Long Ball Pass, Whipped Pass, Flair, First Touch",Men's Football,1988-02-04,67,69,73,78,67,52,68,90,63,79,30,72,91,76,70,68,75,64,69,71,13,11,8,8,8,69,66,70,68,75,74,74,74,71,65,66,72,77,60,South America,36
2425,Jobson de Brito Gonzaga,74,CB,Moreirense FC,Brazil,184,71,2,3,Right,,Aerial,Men's Football,1994-04-27,76,30,50,51,75,75,75,67,84,74,75,75,63,63,64,40,33,76,26,35,13,5,11,6,12,74,74,63,20,42,25,72,68,48,74,76,75,28,28,South America,30
2426,Pedro De la Vega,74,RW,Sounders FC,Argentina,175,67,4,3,Right,"LW, LM, RM",Technical,Men's Football,2001-02-07,82,73,69,75,50,72,81,83,82,80,66,75,77,73,73,73,59,46,73,68,8,9,15,8,9,71,50,64,75,66,69,76,72,77,49,83,47,67,66,South America,23
2427,Bernardo de Souza,74,CB,Real Betis,Brazil,188,85,2,2,Left,,,Men's Football,2001-02-06,59,33,48,37,77,74,61,57,76,71,77,72,52,62,60,39,35,80,27,37,14,13,8,8,6,70,78,52,26,47,29,74,63,51,74,57,78,32,33,South America,23
2428,Vinicius de Souza Costa,74,CDM,Sheffield Utd,Brazil,187,80,2,3,Right,CM,"Long Ball Pass, Intercept, Slide Tackle",Men's Football,1999-06-17,65,56,64,68,74,80,64,63,83,80,83,74,47,70,68,52,60,72,48,43,14,14,9,13,8,73,75,71,57,46,52,74,70,80,74,65,76,67,39,South America,25
2429,Dani de Wit,74,CAM,VfL Bochum 1848,Holland,183,76,3,3,Right,CM,"Power Header, Bruiser, Relentless, Aerial",Men's Football,1998-01-28,54,77,70,68,72,87,66,58,82,90,83,92,68,75,76,61,55,70,78,52,14,8,7,14,11,84,66,75,74,69,83,78,75,79,71,44,73,76,67,Europe,26
2430,Brecht Dejaegere,74,CM,KV Kortrijk,Belgium,173,71,3,4,Right,CAM,"Slide Tackle, Flair, Relentless",Men's Football,1991-05-29,67,69,74,74,67,70,69,74,66,78,66,70,77,75,76,72,69,69,70,67,7,8,9,9,8,54,68,72,68,60,74,72,77,70,65,66,68,74,67,Europe,33
2431,Pedro Victor Delmino da Silva,74,RM,Shakhtar Donetsk,Brazil,171,65,4,3,Left,"CAM, RW","Technical, Flair",Men's Football,1998-04-13,82,64,72,79,42,53,83,86,70,61,51,44,82,77,74,65,75,45,61,67,8,8,6,14,9,60,41,70,66,53,67,72,74,71,20,81,40,75,67,South America,26
2432,Silke Demeyere,74,LB,Havre AC,Belgium,158,48,3,3,Left,CM,"Block, Relentless",Women's Football,1992-06-20,67,67,72,77,71,65,66,81,60,84,49,83,89,74,72,72,72,72,65,68,10,5,11,6,6,60,75,71,70,63,67,72,73,75,68,67,72,70,51,Europe,32
