Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys
Mateo Kovačić,83,CM,Manchester City,Croatia,177,80,4,4,Right,CDM,"Incisive Pass, Pinged Pass, Flair, Press Proven",Men's Football,05/06/1994,69,67,82,87,71,70,75,86,63,75,66,77,84,88,84,73,78,73,58,70,9,5,6,7,7,42,76,84,76,59,75,84,89,78,68,64,75,82,76
Saki Kumagai,83,CM,Roma,Japan,172,63,3,4,Right,"CDM, CB","Intercept, Anticipate, Press Proven",Women's Football,10/17/1990,51,70,77,82,85,78,50,56,78,76,76,83,83,85,70,60,57,87,77,66,9,12,14,7,9,81,84,77,74,60,84,84,85,62,83,52,84,87,20
Racheal Kundananji,83,LW,Bay FC,Zambia,175,65,4,5,Right,"ST, LM","Chip Shot, Technical, First Touch, Quick Step, Relentless, Trivela, Aerial",Women's Football,06/03/2000,91,82,73,85,42,87,91,88,95,82,91,80,78,85,81,75,76,35,85,73,10,6,14,15,7,79,40,60,78,75,80,81,76,84,35,91,41,76,78
Konrad Laimer,83,CDM,FC Bayern München,Austria,180,72,3,3,Right,"CM, RB","Bruiser, Relentless, Block+",Men's Football,5/27/1997,80,69,77,75,82,78,82,76,80,81,71,89,77,78,79,78,70,86,69,47,9,12,12,13,12,67,87,78,68,54,73,84,81,74,79,79,81,76,60
Aymeric Laporte,83,CB,Al Nassr,Spain,189,85,2,3,Left,,"Long Ball Pass, Aerial",Men's Football,5/27/1994,55,50,74,64,85,76,50,57,81,68,82,72,54,82,84,58,61,83,45,69,10,11,5,14,5,82,86,81,47,44,54,83,86,68,84,59,87,68,40
Robin Le Normand,83,CB,Atlético de Madrid,Spain,187,81,2,3,Right,,"Power Header, Slide Tackle, Aerial",Men's Football,11/11/1996,62,26,54,52,84,79,58,41,86,70,86,73,51,74,73,35,34,84,19,25,9,13,14,15,10,85,83,67,22,34,21,83,80,40,82,66,86,32,38
Elena Linari,83,CB,Roma,Italy,173,65,2,4,Right,,Long Ball Pass,Women's Football,4/15/1994,72,43,63,60,83,80,73,61,90,75,83,78,62,82,69,43,30,83,32,35,12,9,7,8,9,84,81,81,44,56,33,78,86,65,82,72,85,44,38
Marcos Llorente Moreno,83,RM,Atlético de Madrid,Spain,184,74,3,4,Right,"RB, CM, RW","Power Shot, Whipped Pass, Rapid, Quick Step, Relentless",Men's Football,1/30/1995,89,79,78,81,79,81,87,83,84,91,77,80,68,80,79,76,75,79,80,63,13,6,6,11,15,67,83,80,79,65,79,81,81,84,74,91,82,79,66
Manuel Locatelli,83,CDM,Juventus,Italy,185,75,3,4,Right,CM,"Long Ball Pass, Anticipate, Relentless",Men's Football,01/08/1998,64,70,80,79,79,80,61,65,74,90,76,77,60,83,82,73,73,80,62,64,11,12,11,10,15,68,78,83,82,60,68,80,85,79,75,67,83,82,70
Donyell Malen,83,RM,Borussia Dortmund,Holland,176,68,4,4,Right,"ST, LM, RW","Technical, Flair, First Touch, Quick Step, Trivela",Men's Football,1/19/1999,89,81,74,86,35,72,93,87,84,77,72,65,86,85,79,74,76,29,84,61,7,9,9,10,14,67,31,64,72,74,84,82,79,86,35,86,33,75,81
Lieke Martens van Leer,83,LW,Paris SG,Holland,170,66,5,4,Right,LM,"Incisive Pass, Tiki Taka, Technical, Flair, First Touch",Women's Football,12/16/1992,73,83,82,88,44,71,74,84,75,64,76,66,72,89,85,82,90,47,85,80,7,9,13,16,16,57,45,78,81,79,82,81,82,84,34,73,39,84,78
Gabriel Teodoro Martinelli Silva,83,LW,Arsenal,Brazil,178,75,4,3,Right,"RW, LM","Finesse Shot, Whipped Pass, Technical, Flair, Quick Step, Trivela",Men's Football,6/18/2001,89,78,75,87,46,72,91,87,82,82,63,80,81,84,79,77,74,44,82,68,10,6,7,6,6,72,39,65,73,62,82,82,78,77,43,88,44,79,78
Henrikh Mkhitaryan,83,CM,Lombardia FC,Armenia,177,75,4,5,Right,CAM,"Finesse Shot, Incisive Pass, Anticipate, Technical, Flair",Men's Football,1/21/1989,78,79,82,83,72,77,80,85,79,85,72,79,83,86,85,79,83,71,78,69,5,11,14,5,7,68,75,82,77,72,80,83,85,84,70,77,72,85,79
Álvaro Borja Morata Martín,83,ST,Milano FC,Spain,190,84,3,4,Right,,"Rapid, Relentless",Men's Football,10/23/1992,82,81,73,80,31,79,81,74,94,79,81,69,63,83,79,72,78,37,82,52,4,5,4,4,5,87,26,63,76,75,87,84,77,83,20,83,14,77,82
Gerard Moreno Balagueró,83,ST,Villarreal CF,Spain,180,77,3,4,Left,"RW, CAM","Finesse Shot, Power Shot, Trivela",Men's Football,04/07/1992,77,85,77,83,46,72,77,77,87,77,73,61,72,82,80,77,77,44,88,62,15,12,7,12,10,82,42,75,81,85,84,82,79,82,41,77,41,78,81
Alyssa Naeher,83,GK,Chicago Red Stars,United States,173,64,1,3,Right,,"Far Throw, Deflector",Women's Football,4/20/1988,85,81,83,16,46,87,45,57,62,39,54,25,56,26,56,17,14,18,19,15,85,81,83,87,82,16,21,31,14,42,14,70,28,62,20,48,19,39,12
Yuki Nagasato,83,CM,Houston Dash,Japan,168,56,4,5,Right,ST,Chip Shot,Women's Football,7/15/1987,79,80,81,84,66,73,82,92,79,80,71,68,81,86,81,71,72,48,82,72,6,11,6,6,6,63,77,82,81,72,84,83,86,79,60,77,78,85,68
Katharina Naschenweng,83,LB,FC Bayern München,Austria,168,57,3,3,Left,,"Long Ball Pass, Jockey, Block, Flair",Women's Football,12/16/1997,79,56,77,78,82,74,76,84,81,84,67,78,82,80,71,80,65,82,55,57,11,6,13,6,6,76,81,82,60,62,69,80,81,54,81,81,84,70,41
Ashleigh Neville,83,LB,Spurs,England,171,64,3,4,Right,"RB, LM","Power Header, Whipped Pass, Jockey, Anticipate, Slide Tackle, Rapid, Relentless",Women's Football,4/29/1993,76,70,77,80,85,83,75,68,90,81,83,86,74,76,81,79,78,86,74,69,5,9,15,13,12,83,85,76,65,59,80,79,82,69,83,77,85,68,68
André Onana,83,GK,Man Utd,Cameroon,190,93,1,3,Right,,"Footwork, 1v1 Close Down",Men's Football,04/02/1996,83,75,87,26,61,79,62,66,79,40,78,38,53,40,65,15,30,12,12,17,83,75,87,79,86,20,15,58,17,27,11,83,57,65,14,60,18,68,13
Willi Orban,83,CB,RB Leipzig,Hungary,186,87,2,3,Right,,"Power Header, Bruiser",Men's Football,11/03/1992,58,36,56,52,85,78,50,48,90,58,85,83,52,59,72,39,28,86,38,32,15,12,15,10,6,85,83,68,29,41,42,82,74,37,81,65,86,44,31
Pablo Martín Páez Gavira,83,CM,FC Barcelona,Spain,173,70,3,3,Right,LW,"Tiki Taka, Slide Tackle, Rapid, Relentless",Men's Football,08/05/2004,76,66,78,86,68,70,77,86,62,84,58,85,90,85,74,69,74,59,71,47,8,10,11,7,13,42,79,82,70,51,81,86,84,56,72,75,78,83,49
Daniel Parejo Muñoz,83,CM,Villarreal CF,Spain,182,74,3,4,Right,CDM,"Pinged Pass, Long Ball Pass, Press Proven, Dead Ball+",Men's Football,4/16/1989,52,80,88,77,74,69,53,60,67,71,70,65,74,85,85,86,88,76,78,90,5,9,12,14,8,63,79,87,85,86,77,75,89,80,73,51,74,90,72
Lorenzo Pellegrini,83,CAM,AS Roma,Italy,186,77,3,4,Right,CM,"Finesse Shot, Incisive Pass, Press Proven",Men's Football,6/19/1996,79,78,83,80,74,78,79,79,83,87,74,74,82,87,84,74,74,73,78,79,12,7,10,13,11,74,72,83,77,80,80,85,88,79,73,79,77,87,74
Pedro António Pereira Gonçalves,83,LW,Sporting CP,Portugal,173,77,4,4,Right,"CAM, CM, LM","Finesse Shot, Dead Ball, Incisive Pass, Whipped Pass, Technical, Flair, Tiki Taka+",Men's Football,6/28/1998,78,82,84,84,63,68,80,85,72,84,62,64,87,84,85,83,82,63,84,81,15,11,15,7,8,59,71,80,83,82,85,84,85,78,48,76,65,85,79
Constance Picaud,83,GK,FC Fleury 91,France,180,62,1,2,Right,,Far Reach,Women's Football,07/05/1998,82,79,76,21,47,82,46,48,55,30,39,25,51,30,43,11,14,20,9,13,82,79,76,82,86,13,18,27,9,15,11,79,31,57,10,49,11,45,10
Jordan Pickford,83,GK,Everton,England,185,77,1,4,Left,,"Long Ball Pass, Far Throw, Footwork",Men's Football,03/07/1994,83,78,88,15,53,80,57,57,75,42,72,45,55,42,65,17,18,21,19,16,83,78,88,80,87,18,24,61,13,48,18,77,59,66,12,47,20,69,20
Claudia Pina Medina,83,LW,FC Barcelona,Spain,160,69,4,5,Right,"CAM, LM","Finesse Shot, Incisive Pass, Tiki Taka, Flair, Trivela",Women's Football,08/12/2001,73,83,82,84,45,69,73,83,68,75,66,69,84,85,81,84,81,31,87,82,6,13,6,13,12,69,37,75,85,64,84,86,84,82,51,73,55,84,61
Nick Pope,83,GK,Newcastle Utd,England,199,76,1,3,Right,,Footwork,Men's Football,4/19/1992,82,82,75,15,49,82,50,36,71,37,75,36,42,25,63,11,13,19,14,12,82,82,75,82,85,11,23,52,15,22,13,80,42,56,14,47,15,50,14
Pedro Antonio Porro Sauceda,83,RB,Spurs,Spain,173,69,3,3,Right,,"Whipped Pass, Rapid, Relentless",Men's Football,9/13/1999,82,73,80,82,78,77,80,80,79,91,71,75,71,83,79,84,83,77,68,78,15,7,14,5,7,69,78,77,75,66,81,81,80,83,77,84,81,80,64
Ivan Provedel,83,GK,Latium,Italy,192,84,1,2,Right,,"Far Throw, Footwork, Deflector",Men's Football,3/17/1994,84,79,80,16,42,84,44,38,65,28,56,27,44,22,68,21,13,22,17,13,84,79,80,84,85,23,22,56,20,22,16,75,61,60,21,40,22,63,14
Christian Pulisic,83,RW,Milano FC,United States,177,69,4,5,Right,"RM, LW","Finesse Shot, Rapid, Flair",Men's Football,9/18/1998,88,82,78,85,37,63,91,90,69,76,54,70,86,86,83,78,83,38,84,75,8,12,13,16,14,50,33,70,79,80,80,84,80,81,48,85,32,79,74
Mayra Ramírez,83,ST,Chelsea,Colombia,178,74,4,3,Right,,"Finesse Shot, Technical, First Touch, Quick Step, Relentless, Aerial",Women's Football,3/23/1999,90,83,75,85,33,86,89,91,95,93,87,71,86,84,81,75,68,32,85,61,5,8,11,10,5,79,22,65,81,75,81,81,78,83,34,90,24,81,80
David Raya Martin,83,GK,Arsenal,Spain,183,75,1,3,Right,,Cross Claimer,Men's Football,9/15/1995,82,81,86,19,57,81,64,68,62,31,38,29,45,43,68,12,18,28,19,15,82,81,86,81,82,20,11,67,14,26,15,80,62,65,13,46,14,68,20
Jorge Resurrección,83,CDM,Atlético de Madrid,Spain,176,75,3,4,Right,CM,"Long Ball Pass, Relentless",Men's Football,01/08/1992,69,72,84,77,77,78,70,70,74,85,75,78,81,83,84,85,84,78,69,77,14,12,5,10,13,61,82,83,75,67,76,82,85,82,70,68,81,85,57
Guido Rodríguez,83,CDM,West Ham,Argentina,185,80,2,4,Right,CM,"Tiki Taka, Slide Tackle, Bruiser, Anticipate+",Men's Football,04/11/1995,51,58,72,72,85,80,55,47,77,76,80,84,45,76,71,59,55,86,43,62,12,11,14,16,6,74,86,75,69,53,68,80,82,80,85,47,88,73,47
Alessio Romagnoli,83,CB,Latium,Italy,185,75,2,3,Left,,"Bruiser, Aerial",Men's Football,01/12/1995,64,40,56,68,85,79,65,52,86,68,83,82,54,75,77,36,35,86,30,24,9,14,12,8,9,81,85,69,46,34,31,82,75,63,86,64,86,45,28
Ashley Sanchez,83,CAM,NC Courage,United States,163,56,4,3,Right,ST,"Whipped Pass, Jockey, Anticipate, Technical, Trivela",Women's Football,3/16/1999,80,80,79,83,38,70,81,87,84,81,74,42,83,84,82,70,70,37,79,74,7,6,10,9,5,75,32,76,83,71,80,85,84,81,33,80,31,86,76
Ouleymata Sarr,83,ST,Washington Spirit,France,175,61,4,4,Right,,"Finesse Shot, Chip Shot, Power Header, Rapid, Quick Step",Women's Football,10/08/1995,90,79,77,84,45,78,87,79,94,79,83,58,64,86,81,72,74,45,83,68,15,8,16,16,8,81,39,73,74,69,82,83,84,79,36,92,41,76,70
Almuth Schult,83,GK,KC Current,Germany,180,71,1,2,Right,,"Long Ball Pass, Footwork, Deflector",Women's Football,02/09/1991,82,81,82,9,38,85,35,35,68,30,78,35,40,23,45,11,14,17,11,25,82,81,82,85,84,11,13,24,11,20,13,78,25,62,11,42,10,34,13
Xavi Simons,83,CAM,RB Leipzig,Holland,179,61,4,3,Right,LW,"Finesse Shot, Incisive Pass, Tiki Taka, Technical, Flair, First Touch, Trivela",Men's Football,4/21/2003,81,77,80,85,61,71,86,90,69,83,63,76,87,86,81,74,82,60,78,65,9,11,5,8,10,60,65,79,80,61,77,84,84,78,56,77,62,85,62
Christine Sinclair,83,ST,Portland Thorns,Canada,175,67,4,5,Right,CM,"Finesse Shot, Power Shot, Power Header, Trivela",Women's Football,06/12/1983,65,86,83,84,44,82,65,56,84,77,90,67,63,88,88,77,78,42,84,75,17,9,7,12,8,74,49,83,86,86,89,78,86,90,34,65,35,87,86
Douglas Luiz Soares de Paulo,83,CM,Juventus,Brazil,175,66,3,2,Right,CDM,"Dead Ball, Flair, Press Proven",Men's Football,05/09/1998,66,78,85,79,75,76,69,74,74,80,74,77,75,85,84,82,89,76,74,83,12,6,13,10,7,62,77,84,84,83,76,79,87,79,72,64,79,86,77
Sherida Spitse,83,CDM,Ajax,Holland,167,61,3,3,Right,CB,"Dead Ball, Long Ball Pass",Women's Football,5/29/1990,66,76,85,69,79,80,65,69,74,83,80,76,70,79,88,86,91,77,67,87,16,16,7,8,11,60,85,89,86,87,64,75,86,88,85,66,82,75,78
Hina Sugita,83,CM,Portland Thorns,Japan,161,53,4,5,Left,"CDM, RM","Finesse Shot, Incisive Pass, Anticipate, Flair, Press Proven, Relentless",Women's Football,1/31/1997,73,79,82,81,73,67,75,92,71,86,59,60,85,85,76,78,68,74,80,66,12,6,14,9,12,65,72,82,80,69,83,84,86,78,69,71,78,86,77
Dušan Tadić,83,LM,Fenerbahçe,Serbia,181,76,4,3,Left,LW,"Chip Shot, Whipped Pass, Flair, First Touch, Press Proven, Trivela",Men's Football,11/20/1988,64,79,85,81,43,78,65,72,76,84,80,67,82,84,86,83,85,51,80,79,11,11,14,9,16,66,41,83,77,76,85,82,85,77,26,63,34,88,80
Edmond Tapsoba,83,CB,Leverkusen,Burkina Faso,192,84,2,4,Right,,"Power Header, Pinged Pass, Long Ball Pass",Men's Football,02/02/1999,75,54,68,66,85,79,73,66,83,69,83,78,64,74,78,39,54,84,57,32,5,10,13,7,15,83,85,82,30,77,34,81,82,74,78,76,88,72,33
Nuno Alexandre Tavares Mendes,83,LB,Paris SG,Portugal,180,70,3,4,Left,,"Pinged Pass, Whipped Pass, Rapid, Quick Step",Men's Football,6/19/2002,89,58,76,81,78,76,91,82,86,81,73,74,84,82,80,81,73,77,45,59,7,8,8,12,15,72,78,72,63,45,77,81,79,80,80,88,79,72,54
Gaëtane Thiney,83,CAM,Paris FC,France,170,62,4,3,Right,CM,"Finesse Shot, Incisive Pass, Whipped Pass, Technical, First Touch",Women's Football,10/28/1985,56,81,84,84,50,72,52,70,76,70,80,52,69,86,84,81,85,48,82,79,14,14,14,7,10,75,44,80,79,80,88,88,86,78,41,59,52,86,79
Marcus Thuram,83,ST,Lombardia FC,France,192,80,3,4,Right,,"Quick Step, Relentless, Aerial",Men's Football,08/06/1997,87,81,77,86,50,84,84,78,94,83,88,71,66,80,77,78,74,44,83,58,11,13,14,9,15,80,50,70,78,70,80,85,80,84,42,89,49,80,77
Fikayo Tomori,83,CB,Milano FC,England,185,79,2,4,Right,,"Long Ball Pass, Anticipate, Block+",Men's Football,12/19/1997,84,40,60,61,85,80,81,74,92,71,81,88,71,70,81,53,38,84,33,40,10,13,10,11,7,83,84,65,45,27,37,84,75,56,81,87,87,48,32
Lucas Torreira,83,CDM,Galatasaray,Uruguay,166,60,3,3,Right,CM,"Tiki Taka, Jockey, Intercept, Anticipate, Slide Tackle, Relentless",Men's Football,02/11/1996,76,69,78,78,81,81,80,87,76,92,73,88,90,81,84,71,70,85,65,72,5,5,13,7,9,59,83,77,71,48,69,84,83,80,81,73,82,79,65
Kieran Trippier,83,RB,Newcastle Utd,England,173,71,3,4,Right,,"Dead Ball, Long Ball Pass, Long Throw, Whipped Pass+",Men's Football,9/19/1990,67,65,85,76,81,72,71,66,79,85,64,75,79,83,81,90,87,79,54,87,11,14,8,11,10,79,81,84,71,66,77,83,82,81,80,64,83,84,58
Leandro Trossard,83,LW,Arsenal,Belgium,171,67,4,5,Right,"ST, LM","Rapid, Flair, Trivela",Men's Football,12/04/1994,82,81,80,84,30,61,87,92,75,76,57,47,85,84,84,79,83,30,83,69,14,8,11,7,7,65,18,77,79,75,83,80,82,81,18,77,31,81,78
Viktor Tsygankov,83,RM,Girona FC,Ukraine,178,72,4,4,Left,"CM, CAM, RW","Technical, Flair, Quick Step",Men's Football,11/15/1997,85,80,81,83,46,62,85,83,64,77,53,63,72,83,80,83,81,60,82,76,9,7,15,6,12,45,39,77,77,81,82,80,82,78,37,85,39,82,72
Lia Wälti,83,CDM,Arsenal,Switzerland,167,56,3,4,Right,CM,"Anticipate, Slide Tackle, Press Proven",Women's Football,4/19/1993,80,62,77,85,81,76,80,78,80,85,73,72,77,84,77,65,73,81,56,45,7,11,10,6,14,69,82,81,66,63,68,79,86,69,82,80,85,79,68
Lynn Williams,83,LW,NJ/NY Gotham,United States,172,62,4,3,Right,"RM, LM","Finesse Shot, Block, Rapid, Quick Step, Aerial",Women's Football,5/21/1993,92,82,76,79,53,75,91,85,91,85,74,59,81,84,83,78,70,40,82,73,14,8,14,8,10,81,46,69,81,83,86,85,78,83,42,92,66,77,78
Mattia Zaccagni,83,LW,Latium,Italy,177,63,4,4,Right,"CAM, LM","Technical, Flair, Trivela",Men's Football,6/16/1995,87,77,75,88,57,66,90,93,79,75,63,61,87,87,83,75,70,55,79,51,13,16,14,8,7,66,58,76,76,61,79,83,78,78,52,85,58,77,74
Duván Zapata,83,ST,Torino,Colombia,188,92,3,4,Right,,"Power Shot, Power Header, Aerial",Men's Football,04/01/1991,73,82,64,80,35,88,75,67,95,78,95,80,59,81,82,47,55,44,85,62,9,9,8,6,8,87,20,57,69,75,86,78,74,88,22,71,24,70,79
Francisco Román Alarcón Suárez,82,CAM,Real Betis,Spain,176,79,4,4,Right,"LM, CM","Finesse Shot, Incisive Pass, Technical, Flair, Trivela",Men's Football,4/21/1992,66,74,82,84,59,59,68,79,63,67,55,57,84,85,81,78,85,58,74,76,10,8,12,15,6,55,61,80,76,74,79,78,84,72,51,65,62,84,66
Joelinton Apolinário de Lira,82,CM,Newcastle Utd,Brazil,186,81,3,3,Right,LW,"Intercept, Bruiser, Press Proven, Relentless",Men's Football,8/14/1996,76,72,76,84,81,89,70,68,90,88,90,89,66,85,83,71,58,79,74,38,9,13,8,13,13,82,84,78,61,61,80,85,83,84,76,81,83,83,60
Eduardo Gabriel Aquino Cossa,82,CAM,FC Porto,Brazil,173,72,4,2,Right,"RM, LM","Technical, First Touch, Trickster, Quick Step",Men's Football,2/24/1997,87,74,75,86,62,62,86,91,62,89,52,55,80,86,73,75,67,70,78,53,14,6,13,10,9,42,74,72,72,65,81,82,78,68,48,87,57,80,69
Pierre-Emerick Aubameyang,82,ST,Al Qadisiyah,Gabon,187,80,4,4,Right,,"Finesse Shot, Chip Shot, Rapid, Flair, Trivela",Men's Football,6/18/1989,84,83,72,78,35,63,80,70,83,62,70,43,67,82,79,72,80,20,85,76,6,9,15,9,9,76,44,64,79,81,88,83,74,82,36,87,29,71,80
Ramona Bachmann,82,LM,Houston Dash,Switzerland,162,59,3,3,Right,"ST, LW","Incisive Pass, Whipped Pass, Technical, First Touch",Women's Football,12/25/1990,72,81,79,82,53,77,74,78,78,71,80,79,80,86,75,79,74,53,83,69,5,14,13,15,13,61,56,73,86,69,87,85,82,77,43,71,51,84,69
Leon Bailey,82,RM,Aston Villa,Jamaica,178,77,4,2,Left,"ST, RW","Technical, Flair, Quick Step",Men's Football,08/09/1997,90,78,77,88,38,62,93,91,76,68,61,55,88,85,75,77,79,45,79,79,12,13,6,15,14,57,28,65,77,71,81,80,78,79,29,87,34,82,73
Oliver Baumann,82,GK,TSG Hoffenheim,Germany,187,82,1,2,Right,,"Footwork, Deflector",Men's Football,06/02/1990,81,80,78,19,39,79,37,45,66,39,69,32,43,17,52,14,12,15,11,11,81,80,78,79,83,16,21,30,13,22,10,82,34,59,14,41,18,44,11
Luana Bertolucci Paixão,82,CM,Orlando Pride,Brazil,163,60,3,4,Right,CDM,Technical,Women's Football,05/02/1993,54,73,81,84,68,66,42,65,57,69,66,66,72,86,78,75,51,64,74,63,14,5,13,13,11,52,73,85,77,67,79,80,88,74,65,64,74,84,47
Bella Bixby,82,GK,Portland Thorns,United States,183,70,1,2,Right,,Footwork,Women's Football,11/20/1995,83,79,74,13,42,80,41,57,64,39,67,27,44,22,39,12,11,13,25,10,83,79,74,80,87,8,9,28,15,27,18,77,29,56,12,43,15,37,7
Stina Blackstenius,82,ST,Arsenal,Sweden,174,65,4,4,Right,,"Finesse Shot, Rapid, Trivela",Women's Football,02/05/1996,83,83,62,86,39,75,80,68,84,75,84,52,67,81,80,53,64,43,86,55,9,16,13,15,11,65,36,50,79,65,86,82,70,86,26,85,32,67,79
Barbara Bonansea,82,RW,Juventus,Italy,173,60,4,5,Right,"LW, RM","Technical, Flair, Quick Step",Women's Football,6/13/1991,79,80,76,85,38,74,80,78,82,83,70,69,68,86,82,75,73,28,82,68,16,15,14,10,11,75,29,69,79,71,87,88,79,79,30,79,45,78,79
Victor Boniface,82,ST,Leverkusen,Nigeria,190,91,3,3,Right,,"Aerial, Power Shot+",Men's Football,12/23/2000,73,83,66,84,38,82,70,68,88,67,90,79,60,82,78,48,70,38,82,58,14,5,7,7,12,78,33,60,79,75,84,78,75,91,26,75,31,74,79
Sven Botman,82,CB,Newcastle Utd,Holland,193,81,2,3,Left,,"Long Ball Pass, Jockey, Bruiser, Aerial",Men's Football,01/12/2000,60,37,63,63,83,83,49,51,83,70,90,84,34,74,77,43,47,84,24,28,12,9,8,6,14,81,82,76,37,37,45,81,78,65,82,69,83,59,27
Jarrod Bowen,82,RM,West Ham,England,175,70,4,3,Left,"ST, RW",Technical,Men's Football,12/20/1996,77,81,76,81,46,70,79,79,85,83,66,62,81,82,80,79,75,49,84,70,14,8,14,10,7,82,37,68,78,72,82,83,78,80,37,76,41,77,73
Marcelo Brozović,82,CDM,Al Nassr,Croatia,181,72,3,4,Right,CM,"Long Ball Pass, Press Proven, Relentless",Men's Football,11/16/1992,66,74,79,78,80,80,68,79,75,93,71,85,84,82,82,73,79,77,69,74,8,8,15,11,8,70,81,81,84,69,65,75,82,80,82,65,84,79,65
Annaïg Butel,82,CB,Washington Spirit,France,167,53,2,3,Right,,"Long Ball Pass, Intercept",Women's Football,2/15/1992,64,42,65,59,84,78,66,52,83,76,74,89,56,75,79,53,49,87,37,44,8,10,10,13,14,82,82,72,34,49,46,82,80,59,82,62,85,56,36
Moisés Caicedo,82,CDM,Chelsea,Ecuador,178,73,3,3,Right,CM,"Pinged Pass, Tiki Taka, Intercept, Anticipate, Slide Tackle, Press Proven, Relentless",Men's Football,11/02/2001,75,63,75,76,79,78,77,76,76,84,72,84,79,82,80,58,65,80,57,55,15,6,13,9,13,60,82,82,71,55,62,80,84,71,80,73,82,77,55
Emre Can,82,CDM,Borussia Dortmund,Germany,186,86,3,4,Right,CB,"Pinged Pass, Long Ball Pass, Slide Tackle, Bruiser, Press Proven",Men's Football,01/12/1994,77,78,74,75,82,86,67,69,88,80,86,91,74,78,83,64,77,79,74,64,14,8,8,13,11,82,80,74,80,81,72,79,81,85,85,86,85,74,73
Marco Carnesecchi,82,GK,Bergamo Calcio,Italy,191,83,1,3,Right,,1v1 Close Down,Men's Football,07/01/2000,84,79,71,14,30,83,24,40,58,28,55,27,25,21,40,11,18,16,8,12,84,79,71,83,85,20,13,31,10,17,9,70,36,53,12,39,15,54,7
Rafaelle Leone Carvalho Souza,82,CB,Orlando Pride,Brazil,175,64,2,3,Left,,"Long Ball Pass, Jockey, Intercept",Women's Football,6/18/1991,61,39,68,57,83,80,54,73,82,74,82,82,54,73,78,69,60,85,35,30,16,16,8,12,7,81,85,78,34,56,52,77,80,48,82,66,82,48,27
Koen Casteels,82,GK,Al Qadisiyah,Belgium,197,86,1,2,Left,,1v1 Close Down,Men's Football,6/25/1992,82,79,74,14,45,83,44,50,69,44,72,33,43,23,40,15,20,11,15,13,82,79,74,83,85,14,16,37,18,20,15,79,35,56,17,46,19,42,13
Lucas Tolentino Coelho de Lima,82,LM,West Ham,Brazil,180,72,5,4,Left,"CAM, LW","Technical, Flair, First Touch, Trivela",Men's Football,8/27/1997,72,77,79,87,69,79,71,75,78,82,77,78,76,86,88,74,77,67,78,74,14,9,12,11,11,68,71,78,77,75,80,81,82,77,63,73,72,83,74
Daphne Corboz,82,CDM,Paris FC,France,157,54,3,4,Right,CM,"Incisive Pass, Block, Anticipate",Women's Football,6/14/1993,65,76,83,82,75,77,64,70,68,79,81,67,86,86,79,79,72,79,72,70,12,8,5,8,12,46,80,84,79,71,80,78,87,85,74,66,78,86,61
Ángel Correa,82,ST,Atlético de Madrid,Argentina,171,70,4,4,Right,RM,"Technical, Flair, Trivela",Men's Football,03/09/1995,85,84,77,86,50,75,86,90,82,84,68,79,89,85,79,75,82,42,85,66,13,10,9,8,16,71,48,68,86,67,85,82,80,83,44,85,53,82,80
Marc Cucurella Saseta,82,LB,Chelsea,Spain,173,67,3,3,Left,,"Jockey, Block, Intercept, Press Proven, Relentless, Acrobatic",Men's Football,7/22/1998,75,60,80,79,78,76,78,82,76,88,67,81,83,82,78,81,79,78,55,63,13,7,9,10,11,68,78,79,60,57,76,81,83,70,78,73,81,77,55
Antônia da Costa Silva,82,RB,Real Madrid CF,Brazil,170,64,4,3,Right,,"Long Ball Pass, Intercept, Bruiser, Technical, Long Throw",Women's Football,4/26/1994,81,48,73,81,80,81,80,74,88,83,82,75,74,80,81,75,51,80,41,42,6,10,7,10,9,75,84,75,48,49,66,84,79,61,79,82,80,70,39
Danilo Luiz da Silva,82,CB,Juventus,Brazil,184,78,3,4,Right,RB,"Long Ball Pass, Anticipate",Men's Football,7/15/1991,76,67,74,73,84,77,70,63,85,69,80,79,66,79,82,76,73,84,59,73,14,5,15,14,5,79,84,76,69,67,69,80,78,82,81,80,85,64,69
Otávio Edmilson da Silva Monteiro,82,CAM,Al Nassr,Portugal,171,67,4,3,Right,"RM, CM","Incisive Pass, Pinged Pass, Tiki Taka, Technical, Flair, First Touch, Relentless",Men's Football,02/09/1995,78,71,81,86,67,74,81,85,75,86,62,87,83,85,81,79,80,66,71,72,11,12,9,10,15,65,63,79,68,72,80,84,83,73,60,76,73,85,69
Kenza Dali,82,CM,Aston Villa,France,165,61,4,3,Right,CAM,"Dead Ball, Incisive Pass, Technical, Flair, First Touch, Relentless",Women's Football,7/31/1991,72,79,82,89,68,71,76,75,75,81,73,51,83,85,80,78,79,69,79,83,11,8,16,15,11,57,77,80,81,68,83,81,84,80,49,68,72,84,68
